exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	tsnr.S1	tsnr.str	MFW	aromas_CPu_CPu	aromas_MOp_MOp	aromas_S1bf_S1bf	aromas_S1bf_ACA	aromas_S1bf_cat	aromal_CPu_CPu	aromal_MOp_MOp	aromal_S1bf_S1bf	aromal_S1bf_ACA	aromal_S1bf_cat	aromasr_CPu_CPu	aromasr_MOp_MOp	aromasr_S1bf_S1bf	aromasr_S1bf_ACA	aromasr_S1bf_cat	WMCSFs_CPu_CPu	WMCSFs_MOp_MOp	WMCSFs_S1bf_S1bf	WMCSFs_S1bf_ACA	WMCSFs_S1bf_cat	GSRs_CPu_CPu	GSRs_MOp_MOp	GSRs_S1bf_S1bf	GSRs_S1bf_ACA	GSRs_S1bf_cat
		1002	100200	1	A2	08-Jun-16	Sprague Dawley	Sprague Dawley	Male	2-4	93			Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min	320.0	250-380 beats/min	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							34.062819805000004	18.806295195	0.0089312090524469	0.02791649304980365	0.06806268984595719	0.08044258069295095	-0.051747352224492865	No	0.015684111957814464	-0.015641966491471385	0.0884589387028936	-0.013783297589084217	No	0.02791649304980365	0.06806268984595719	0.08044258069295095	-0.051747352224492865	No	0.19991353961614453	0.2830806605686186	0.26810194951187266	0.19560574892358204	Unspecific	0.10995437030294368	0.2259345226866667	0.12898855004702195	0.02196932889927701	Specific
		1002	100200	2	A2_repeat	23-Jun-16	Sprague Dawley	Sprague Dawley	Male	2-4	108			Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min	320.0	250-380 beats/min	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							32.47372086	16.623462315	0.0085550186959729	0.05970890804400567	0.03468635986541918	-0.05623136503159514	-0.06485304928316407	No	0.042986648578311075	0.10346860140990628	-0.07518011856187128	-0.02533314587489201	No	0.05970890804400567	0.03468635986541918	-0.05623136503159514	-0.06485304928316407	No	0.1862396862136585	0.09528815928686916	0.06505252648350786	0.1142245352640116	Spurious	0.15436184883576828	0.05588863567914049	-0.07475393857726775	-0.039392776302972915	No
		1002	100201	1	A3	08-Jun-16	Sprague Dawley	Sprague Dawley	Male	2-4	93			Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min	320.0	250-380 beats/min	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							31.285853975	18.343076395	0.0091102441580088	0.09617828002302235	-0.04344149397222861	0.01294857859997319	-0.016114657322065202	No	0.0994434939924412	-0.05315982059042206	0.0055269157635749674	-0.011122380407650666	No	0.09617828002302235	-0.04344149397222861	0.01294857859997319	-0.016114657322065202	No	0.1742260971452552	0.0031767813801052177	-0.006548446814882347	0.16597085946434337	Spurious	0.0793322483946646	-0.0799309066841202	-0.16173881408642896	0.06226549547724248	Spurious
		1002	100201	2	A3_repeat	23-Jun-16	Sprague Dawley	Sprague Dawley	Male	2-4	108			Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min	320.0	250-380 beats/min	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							33.11225288	16.768909655	0.0080514028611776	0.10425277093955962	-0.08515851049556158	0.1540782882387059	0.14274303268460833	Unspecific	0.0880704139176662	-0.043409195860538	0.07231411080748959	0.1051406453506804	Spurious	0.10425277093955962	-0.08515851049556158	0.1540782882387059	0.14274303268460833	Unspecific	0.362361160961895	0.006588819228645228	0.11256078488099736	0.35289809124409816	Unspecific	0.19876188007938145	-0.04936200051720791	0.01067522055476786	0.244961221729942	Spurious
		1002	100202	1	A4	21-Jun-16	Sprague Dawley	Sprague Dawley	Male	0-2	45			Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min	320.0	250-380 beats/min	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							40.778479285	18.05726052	0.0116823842279107	0.006055906496156245	0.1379446725115376	0.28074851676357326	0.22218261115121954	Unspecific	-0.04526238099978851	0.07152092143883397	0.18425103585673794	0.16235798643169183	Unspecific	0.006055906496156245	0.1379446725115376	0.28074851676357326	0.22218261115121954	Unspecific	0.0630575091903573	-0.09778169246877656	0.09761715657910858	0.2388489678486285	Spurious	0.004820883770564892	-0.08792949256861712	0.014096863475309253	0.1380237657692333	Spurious
		1002	100202	2	A4_repeat	05-Jul-16	Sprague Dawley	Sprague Dawley	Male	0-2	59			Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min	320.0	250-380 beats/min	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							43.889102355000006	20.235245205	0.0078367516251119	0.10147017238801469	0.15186635745895696	-0.011571069044759817	0.002296088215848412	No	0.08288093952550844	0.0993637514782079	-0.006031026970867827	0.003131090086349441	No	0.10147017238801469	0.15186635745895696	-0.011571069044759817	0.002296088215848412	No	0.0504072331557313	0.19451693874576553	0.19253018468282299	0.17761193434636893	Unspecific	-0.005500997042616241	0.08440233231536044	0.012430784577059343	-0.020392378109466792	No
		1002	100203	1	A5	21-Jun-16	Sprague Dawley	Sprague Dawley	Male	0-2	45			Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min	320.0	250-380 beats/min	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							36.629239135	16.57987713	0.0210709562504408	0.10104509545075928	0.04316095579654039	0.12855713319485704	-0.016551331940958796	Specific	0.04117892238250258	0.07935964099012091	0.10949352988862353	0.021111428162372863	Specific	0.10104509545075928	0.04316095579654039	0.12855713319485704	-0.016551331940958796	Specific	0.21994165905736057	0.12346011153895332	0.2243258345601671	0.16439713215956892	Unspecific	0.11677681027464286	0.02607127566907345	0.04154292254360632	0.1304821126931096	Spurious
		1002	100203	2	A5_repeat	05-Jul-16	Sprague Dawley	Sprague Dawley	Male	0-2	59			Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min	320.0	250-380 beats/min	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							39.683782525	17.649397075	0.0097231275755072	0.2526959695624696	0.013661646297390754	0.15224296165477597	0.17836301629534126	Unspecific	0.1751588175895219	0.0005383005820337831	0.12437122037160352	0.14363305197287918	Unspecific	0.2526959695624696	0.013661646297390754	0.15224296165477597	0.17836301629534126	Unspecific	0.40319868556823235	0.15067558205717788	0.2121778334929808	0.25814524480600975	Unspecific	0.20203631452694615	0.1633195115256228	0.0735095454988617	0.022611536495633914	No
		1002	100204	1	Cage 1 A2	30-Mar-19	Sprague Dawley	Sprague Dawley	Male	0-2	49	200-250	230	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min		Not measured	36.5-38	Not measured	Isoflurane was delivered in 100% pure oxygen	Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							34.090811575000004	14.15601726	0.011045675388189	0.026501016743383884	0.0847878134705306	0.15255598261868522	-0.024199693623402935	Specific	0.04992481584995409	0.02883720924281712	0.13293513821743327	-0.013898749228857114	Specific	0.026501016743383884	0.0847878134705306	0.15255598261868522	-0.024199693623402935	Specific	0.1608336955017519	0.1542477329068794	0.3190312186694642	0.10892611325593882	Unspecific	0.09487045966144862	0.09256307884544697	0.1556875154020679	-0.07703971331783717	Specific
		1002	100205	1	Cage 7 A1	30-Mar-19	Sprague Dawley	Sprague Dawley	Male	0-2	49	250-300	255	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							35.924996234999995	19.55164441	0.0097702625632727	-0.07102967217793744	-0.13866818641200718	-0.024634862228501284	-0.07874329301382962	No	-0.05897420148852093	-0.09269764709336699	-0.005454388425179758	-0.027573775761350287	No	-0.07102967217793744	-0.13866818641200718	-0.024634862228501284	-0.07874329301382962	No	0.25413466302621057	0.09013165363462397	0.26887202592570186	0.28548500446898156	Unspecific	-0.031612059711456614	-0.05831684528142887	0.0828099349077312	0.06657122844160607	No
		1002	100206	1	Cage 7 A2	06-Apr-19	Sprague Dawley	Sprague Dawley	Male	0-2	49	200-250	235	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							31.51023388	18.506677495	0.0110194977313202	-0.1274711420292434	0.05757630017474732	-0.002998451493405341	-0.03365697023440324	No	-0.0027939606226641514	0.004833060135562771	0.013788300049096057	0.01036850844209786	No	-0.1274711420292434	0.05757630017474732	-0.002998451493405341	-0.03365697023440324	No	-0.10169857646029448	0.12866531582477783	0.099789368063713	0.15778868845783173	Spurious	-0.09389578260755348	0.029386825156337504	0.034213311143824185	0.0625277582173663	No
		1002	100207	1	Cage 8 A2	06-Apr-19	Sprague Dawley	Sprague Dawley	Male	0-2	49	200-250	245	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							35.65600101	18.172573845	0.0094333000755449	0.031856017845925094	-0.0048167613765980515	-0.08720695398728182	-0.05896260356535663	No	0.06612381889281202	0.009594312923928384	-0.057433906593019605	-0.07159184684792724	No	0.031856017845925094	-0.0048167613765980515	-0.08720695398728182	-0.05896260356535663	No	0.10045056361191353	0.10515290588970004	0.09499102217236709	0.18205623618074196	Spurious	0.03432438918778233	-0.0038144863439817872	-0.06728300436195608	-0.05832252469920041	No
		1002	100208	1	Cage 9 A1	06-Apr-19	Sprague Dawley	Sprague Dawley	Male	0-2	49	250-300	259	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							42.136183255	20.990437325	0.0118491911830333	0.08131305937715363	0.17595222054200813	0.08078966093259438	-0.17807591021333452	Spurious	0.05743032402310254	0.13024537195776012	0.02023954518488446	-0.10853720529352175	Spurious	0.08131305937715363	0.17595222054200813	0.08078966093259438	-0.17807591021333452	Spurious	0.044098205032144316	0.285124309866551	0.15662826364872398	0.0661211253180719	Specific	0.0015186932900925682	0.2187341077842834	0.0178592939572597	-0.037973038753899846	No
		1002	100209	1	Cage 9 A2	06-Apr-19	Sprague Dawley	Sprague Dawley	Male	0-2	49	250-300	252	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4	isoflurane	2	air	50.0	50	free-breathing	50.0	40-60 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							36.089908955	18.506740015	0.0098317331964141	0.0844201030539767	-0.08965294794664436	0.03092201120119958	0.0109929181205212	No	0.06296141914578429	-0.047303832260275534	0.020896914133914143	-0.007861408361914561	No	0.0844201030539767	-0.08965294794664436	0.03092201120119958	0.0109929181205212	No	0.09352307608504876	0.11876961369066581	0.09309791310350891	0.2624225327781146	Spurious	0.06329695406107093	-0.045522217409071565	0.00861862820920212	0.01358981463014705	No
